573	37956	-1.0	-583.0
573	37957	-51.0	-634.0
573	37958	-1.0	-635.0
573	37959	-1.0	-636.0
573	37960	-51.0	-687.0
573	37961	-1.0	-688.0
573	37962	-1.0	-689.0
573	37963	-1.0	-690.0
573	37964	-1.0	-691.0
573	37965	-51.0	-742.0
573	37966	-51.0	-793.0
573	37967	-1.0	-794.0
573	37968	-1.0	-795.0
573	37969	-1.0	-796.0
573	37970	-51.0	-847.0
573	37971	-1.0	-848.0
573	37972	-1.0	-849.0
573	37973	-51.0	-900.0
573	37974	-1.0	-901.0
573	37975	-1.0	-902.0
573	37976	-1.0	-903.0
573	37977	-51.0	-954.0
573	37978	-51.0	-1005.0
573	37979	-1.0	-1006.0
573	37980	-51.0	-1057.0
573	37981	-1.0	-1058.0
573	37982	-1.0	-1059.0
573	37983	-1.0	-1060.0
573	37984	4.0	-1056.0
574	37985	-1.0	-1.0
574	37986	-41.0	-42.0
574	37987	9.0	-33.0
574	37988	-51.0	-84.0
574	37989	14.0	-70.0
574	37990	-1.0	-71.0
574	37991	-41.0	-112.0
574	37992	-1.0	-113.0
574	37993	4.0	-109.0
574	37994	-1.0	-110.0
574	37995	9.0	-101.0
574	37996	-51.0	-152.0
574	37997	-1.0	-153.0
574	37998	-1.0	-154.0
574	37999	-51.0	-205.0
574	38000	-1.0	-206.0
574	38001	-51.0	-257.0
574	38002	-1.0	-258.0
574	38003	-1.0	-259.0
574	38004	-51.0	-310.0
574	38005	-1.0	-311.0
574	38006	-1.0	-312.0
574	38007	-51.0	-363.0
574	38008	-1.0	-364.0
574	38009	-1.0	-365.0
574	38010	-1.0	-366.0
574	38011	-1.0	-367.0
574	38012	-51.0	-418.0
574	38013	-1.0	-419.0
574	38014	-1.0	-420.0
574	38015	-1.0	-421.0
574	38016	-1.0	-422.0
574	38017	-51.0	-473.0
574	38018	-51.0	-524.0
574	38019	-1.0	-525.0
574	38020	-1.0	-526.0
574	38021	-51.0	-577.0
574	38022	-1.0	-578.0
574	38023	-1.0	-579.0
574	38024	-1.0	-580.0
574	38025	-1.0	-581.0
574	38026	-1.0	-582.0
574	38027	-1.0	-583.0
574	38028	-51.0	-634.0
574	38029	-51.0	-685.0
574	38030	-1.0	-686.0
574	38031	-1.0	-687.0
574	38032	-1.0	-688.0
574	38033	-51.0	-739.0
574	38034	-1.0	-740.0
574	38035	-1.0	-741.0
574	38036	-51.0	-792.0
574	38037	-1.0	-793.0
574	38038	-1.0	-794.0
574	38039	-51.0	-845.0
574	38040	-1.0	-846.0
574	38041	-51.0	-897.0
574	38042	-1.0	-898.0
574	38043	-1.0	-899.0
574	38044	-1.0	-900.0
574	38045	-1.0	-901.0
574	38046	-51.0	-952.0
574	38047	-51.0	-1003.0
574	38048	-1.0	-1004.0
574	38049	-1.0	-1005.0
574	38050	-51.0	-1056.0
574	38051	-51.0	-1107.0
574	38052	-1.0	-1108.0
574	38053	-1.0	-1109.0
574	38054	-51.0	-1160.0
574	38055	-1.0	-1161.0
574	38056	-1.0	-1162.0
574	38057	-1.0	-1163.0
574	38058	-1.0	-1164.0
574	38059	-51.0	-1215.0
574	38060	-51.0	-1266.0
574	38061	-1.0	-1267.0
574	38062	-1.0	-1268.0
574	38063	-51.0	-1319.0
574	38064	-1.0	-1320.0
574	38065	-1.0	-1321.0
574	38066	-51.0	-1372.0
574	38067	-1.0	-1373.0
574	38068	-51.0	-1424.0
574	38069	-51.0	-1475.0
574	38070	-51.0	-1526.0
574	38071	-51.0	-1577.0
574	38072	-1.0	-1578.0
574	38073	-1.0	-1579.0
574	38074	-51.0	-1630.0
574	38075	-1.0	-1631.0
574	38076	-1.0	-1632.0
574	38077	-51.0	-1683.0
574	38078	-51.0	-1734.0
574	38079	-1.0	-1735.0
574	38080	-1.0	-1736.0
574	38081	-1.0	-1737.0
574	38082	-1.0	-1738.0
574	38083	-51.0	-1789.0
574	38084	-1.0	-1790.0
574	38085	-1.0	-1791.0
574	38086	-1.0	-1792.0
574	38087	-1.0	-1793.0
574	38088	-1.0	-1794.0
574	38089	-1.0	-1795.0
574	38090	-51.0	-1846.0
574	38091	-1.0	-1847.0
574	38092	-1.0	-1848.0
574	38093	-51.0	-1899.0
574	38094	-1.0	-1900.0
574	38095	-1.0	-1901.0
574	38096	-1.0	-1902.0
574	38097	-1.0	-1903.0
574	38098	-1.0	-1904.0
574	38099	-1.0	-1905.0
574	38100	-1.0	-1906.0
574	38101	-1.0	-1907.0
574	38102	-1.0	-1908.0
574	38103	-51.0	-1959.0
574	38104	-1.0	-1960.0
574	38105	-1.0	-1961.0
574	38106	-1.0	-1962.0
574	38107	-1.0	-1963.0
574	38108	-1.0	-1964.0
574	38109	-1.0	-1965.0
574	38110	-1.0	-1966.0
574	38111	-51.0	-2017.0
574	38112	-1.0	-2018.0
574	38113	-51.0	-2069.0
575	38114	4.0	4.0
575	38115	4.0	8.0
575	38116	-41.0	-33.0
575	38117	4.0	-29.0
575	38118	4.0	-25.0
575	38119	4.0	-21.0
575	38120	-51.0	-72.0
575	38121	-1.0	-73.0
575	38122	-51.0	-124.0
575	38123	-1.0	-125.0
575	38124	-51.0	-176.0
575	38125	9.0	-167.0
575	38126	4.0	-163.0
575	38127	-41.0	-204.0
575	38128	-41.0	-245.0
575	38129	-1.0	-246.0
575	38130	-1.0	-247.0
575	38131	-51.0	-298.0
575	38132	-1.0	-299.0
575	38133	-51.0	-350.0
575	38134	-1.0	-351.0
575	38135	-51.0	-402.0
575	38136	-1.0	-403.0
575	38137	-1.0	-404.0
575	38138	-1.0	-405.0
575	38139	-1.0	-406.0
575	38140	-51.0	-457.0
575	38141	-1.0	-458.0
575	38142	-1.0	-459.0
575	38143	-51.0	-510.0
575	38144	-1.0	-511.0
575	38145	-51.0	-562.0
575	38146	-51.0	-613.0
575	38147	-1.0	-614.0
575	38148	-1.0	-615.0
575	38149	-1.0	-616.0
575	38150	-1.0	-617.0
575	38151	-1.0	-618.0
575	38152	-1.0	-619.0
575	38153	-1.0	-620.0
575	38154	-1.0	-621.0
575	38155	-1.0	-622.0
575	38156	-51.0	-673.0
575	38157	-1.0	-674.0
575	38158	-1.0	-675.0
575	38159	-1.0	-676.0
575	38160	-51.0	-727.0
575	38161	-1.0	-728.0
575	38162	-1.0	-729.0
575	38163	-1.0	-730.0
575	38164	-1.0	-731.0
575	38165	-1.0	-732.0
575	38166	-1.0	-733.0
575	38167	-1.0	-734.0
575	38168	-51.0	-785.0
575	38169	-1.0	-786.0
575	38170	-51.0	-837.0
575	38171	-1.0	-838.0
575	38172	-1.0	-839.0
575	38173	-1.0	-840.0
575	38174	-1.0	-841.0
575	38175	-1.0	-842.0
575	38176	-1.0	-843.0
575	38177	-1.0	-844.0
575	38178	-1.0	-845.0
575	38179	-1.0	-846.0
575	38180	-1.0	-847.0
575	38181	-51.0	-898.0
575	38182	-1.0	-899.0
575	38183	-51.0	-950.0
575	38184	-1.0	-951.0
575	38185	-1.0	-952.0
575	38186	-1.0	-953.0
575	38187	-1.0	-954.0
575	38188	-1.0	-955.0
575	38189	-1.0	-956.0
575	38190	-51.0	-1007.0
575	38191	-51.0	-1058.0
575	38192	-1.0	-1059.0
575	38193	-51.0	-1110.0
575	38194	-1.0	-1111.0
575	38195	-1.0	-1112.0
575	38196	-1.0	-1113.0
575	38197	-1.0	-1114.0
575	38198	-1.0	-1115.0
575	38199	-1.0	-1116.0
575	38200	-51.0	-1167.0
575	38201	-1.0	-1168.0
575	38202	-1.0	-1169.0
575	38203	-1.0	-1170.0
575	38204	-1.0	-1171.0
575	38205	-1.0	-1172.0
575	38206	-1.0	-1173.0
575	38207	-51.0	-1224.0
575	38208	-1.0	-1225.0
575	38209	-51.0	-1276.0
575	38210	-1.0	-1277.0
575	38211	-1.0	-1278.0
575	38212	-1.0	-1279.0
575	38213	-1.0	-1280.0
575	38214	-1.0	-1281.0
575	38215	-1.0	-1282.0
575	38216	-51.0	-1333.0
575	38217	-1.0	-1334.0
575	38218	-1.0	-1335.0
575	38219	-1.0	-1336.0
575	38220	-1.0	-1337.0
575	38221	-1.0	-1338.0
575	38222	-51.0	-1389.0
575	38223	-1.0	-1390.0
575	38224	-1.0	-1391.0
575	38225	-51.0	-1442.0
575	38226	-1.0	-1443.0
575	38227	-1.0	-1444.0
575	38228	-1.0	-1445.0
575	38229	-1.0	-1446.0
575	38230	-1.0	-1447.0
575	38231	-1.0	-1448.0
575	38232	-51.0	-1499.0
575	38233	-1.0	-1500.0
575	38234	-1.0	-1501.0
575	38235	-1.0	-1502.0
575	38236	-1.0	-1503.0
575	38237	-1.0	-1504.0
575	38238	-1.0	-1505.0
575	38239	-1.0	-1506.0
575	38240	-1.0	-1507.0
575	38241	-1.0	-1508.0
575	38242	-1.0	-1509.0
575	38243	-1.0	-1510.0
575	38244	-1.0	-1511.0
575	38245	-1.0	-1512.0
575	38246	-1.0	-1513.0
575	38247	-1.0	-1514.0
575	38248	-1.0	-1515.0
575	38249	-1.0	-1516.0
575	38250	-1.0	-1517.0
575	38251	-1.0	-1518.0
575	38252	-1.0	-1519.0
575	38253	-1.0	-1520.0
575	38254	-1.0	-1521.0
575	38255	-51.0	-1572.0
575	38256	-1.0	-1573.0
575	38257	-1.0	-1574.0
575	38258	-1.0	-1575.0
575	38259	-1.0	-1576.0
575	38260	-1.0	-1577.0
575	38261	-51.0	-1628.0
575	38262	-1.0	-1629.0
575	38263	-1.0	-1630.0
575	38264	-1.0	-1631.0
575	38265	-1.0	-1632.0
575	38266	-1.0	-1633.0
575	38267	-1.0	-1634.0
575	38268	-51.0	-1685.0
575	38269	-1.0	-1686.0
575	38270	4.0	-1682.0
575	38271	-1.0	-1683.0
575	38272	-1.0	-1684.0
575	38273	-51.0	-1735.0
575	38274	4.0	-1731.0
575	38275	-1.0	-1732.0
575	38276	-1.0	-1733.0
575	38277	-1.0	-1734.0
575	38278	-1.0	-1735.0
575	38279	-1.0	-1736.0
575	38280	9.0	-1727.0
575	38281	9.0	-1718.0
575	38282	9.0	-1709.0
575	38283	14.0	-1695.0
576	38284	9.0	9.0
576	38285	9.0	18.0
576	38286	9.0	27.0
576	38287	-1.0	26.0
576	38288	-1.0	25.0
576	38289	-1.0	24.0
576	38290	-1.0	23.0
576	38291	-51.0	-28.0
576	38292	-51.0	-79.0
576	38293	-51.0	-130.0
576	38294	-51.0	-181.0
576	38295	-1.0	-182.0
576	38296	-1.0	-183.0
576	38297	-1.0	-184.0
576	38298	4.0	-180.0
576	38299	9.0	-171.0
576	38300	-51.0	-222.0
576	38301	4.0	-218.0
576	38302	-51.0	-269.0
576	38303	-1.0	-270.0
576	38304	-51.0	-321.0
576	38305	-51.0	-372.0
576	38306	4.0	-368.0
576	38307	-1.0	-369.0
576	38308	4.0	-365.0
576	38309	-1.0	-366.0
576	38310	-1.0	-367.0
576	38311	-1.0	-368.0
576	38312	9.0	-359.0
576	38313	-51.0	-410.0
576	38314	-1.0	-411.0
576	38315	-1.0	-412.0
576	38316	-1.0	-413.0
576	38317	-1.0	-414.0
576	38318	-1.0	-415.0
576	38319	-1.0	-416.0
576	38320	-1.0	-417.0
576	38321	-1.0	-418.0
576	38322	-51.0	-469.0
576	38323	-1.0	-470.0
576	38324	-1.0	-471.0
576	38325	-51.0	-522.0
576	38326	-51.0	-573.0
576	38327	-1.0	-574.0
576	38328	-1.0	-575.0
576	38329	-1.0	-576.0
576	38330	-1.0	-577.0
576	38331	-1.0	-578.0
576	38332	-1.0	-579.0
576	38333	-51.0	-630.0
576	38334	-1.0	-631.0
576	38335	-1.0	-632.0
576	38336	-51.0	-683.0
576	38337	-1.0	-684.0
576	38338	-1.0	-685.0
576	38339	-51.0	-736.0
576	38340	-1.0	-737.0
576	38341	-1.0	-738.0
576	38342	-1.0	-739.0
576	38343	-1.0	-740.0
576	38344	-1.0	-741.0
576	38345	-1.0	-742.0
576	38346	-1.0	-743.0
576	38347	-51.0	-794.0
576	38348	-1.0	-795.0
576	38349	4.0	-791.0
576	38350	-1.0	-792.0
576	38351	-51.0	-843.0
576	38352	4.0	-839.0
576	38353	-1.0	-840.0
576	38354	-1.0	-841.0
576	38355	-1.0	-842.0
576	38356	-1.0	-843.0
576	38357	-51.0	-894.0
576	38358	-1.0	-895.0
576	38359	-51.0	-946.0
577	38360	-51.0	-51.0
577	38361	4.0	-47.0
577	38362	-51.0	-98.0
577	38363	14.0	-84.0
577	38364	4.0	-80.0
577	38365	4.0	-76.0
577	38366	4.0	-72.0
577	38367	4.0	-68.0
577	38368	4.0	-64.0
577	38369	4.0	-60.0
577	38370	4.0	-56.0
577	38371	-51.0	-107.0
577	38372	4.0	-103.0
577	38373	4.0	-99.0
577	38374	-51.0	-150.0
577	38375	-51.0	-201.0
577	38376	-51.0	-252.0
577	38377	-51.0	-303.0
577	38378	4.0	-299.0
577	38379	4.0	-295.0
577	38380	4.0	-291.0
577	38381	-1.0	-292.0
577	38382	4.0	-288.0
577	38383	9.0	-279.0
577	38384	-1.0	-280.0
577	38385	-51.0	-331.0
577	38386	14.0	-317.0
577	38387	-1.0	-318.0
577	38388	-1.0	-319.0
577	38389	-1.0	-320.0
577	38390	14.0	-306.0
578	38391	9.0	9.0
578	38392	14.0	23.0
578	38393	9.0	32.0
578	38394	4.0	36.0
578	38395	-1.0	35.0
578	38396	-1.0	34.0
578	38397	4.0	38.0
578	38398	-41.0	-3.0
578	38399	-1.0	-4.0
578	38400	-1.0	-5.0
578	38401	4.0	-1.0
578	38402	-51.0	-52.0
578	38403	-1.0	-53.0
578	38404	-51.0	-104.0
578	38405	4.0	-100.0
578	38406	-1.0	-101.0
578	38407	4.0	-97.0
578	38408	-1.0	-98.0
578	38409	-1.0	-99.0
578	38410	-1.0	-100.0
578	38411	-1.0	-101.0
578	38412	4.0	-97.0
578	38413	-1.0	-98.0
578	38414	-1.0	-99.0
578	38415	4.0	-95.0
578	38416	-1.0	-96.0
578	38417	-51.0	-147.0
578	38418	4.0	-143.0
579	38419	-1.0	-1.0
579	38420	9.0	8.0
579	38421	14.0	22.0
579	38422	9.0	31.0
579	38423	4.0	35.0
579	38424	-1.0	34.0
579	38425	4.0	38.0
579	38426	-1.0	37.0
579	38427	4.0	41.0
579	38428	-1.0	40.0
579	38429	4.0	44.0
579	38430	-1.0	43.0
579	38431	4.0	47.0
579	38432	-1.0	46.0
579	38433	-1.0	45.0
579	38434	4.0	49.0
579	38435	-1.0	48.0
579	38436	4.0	52.0
579	38437	-1.0	51.0
579	38438	4.0	55.0
579	38439	-51.0	4.0
579	38440	-1.0	3.0
579	38441	-1.0	2.0
579	38442	4.0	6.0
579	38443	-1.0	5.0
579	38444	4.0	9.0
579	38445	-1.0	8.0
579	38446	4.0	12.0
579	38447	-51.0	-39.0
579	38448	-1.0	-40.0
579	38449	4.0	-36.0
579	38450	-1.0	-37.0
579	38451	4.0	-33.0
579	38452	-1.0	-34.0
579	38453	4.0	-30.0
579	38454	-1.0	-31.0
579	38455	4.0	-27.0
579	38456	-1.0	-28.0
579	38457	4.0	-24.0
579	38458	-1.0	-25.0
579	38459	4.0	-21.0
579	38460	-1.0	-22.0
579	38461	-1.0	-23.0
579	38462	-1.0	-24.0
579	38463	-1.0	-25.0
579	38464	-51.0	-76.0
579	38465	-1.0	-77.0
579	38466	-51.0	-128.0
579	38467	9.0	-119.0
579	38468	-51.0	-170.0
579	38469	-51.0	-221.0
579	38470	-1.0	-222.0
579	38471	-51.0	-273.0
579	38472	-1.0	-274.0
579	38473	-51.0	-325.0
579	38474	-1.0	-326.0
579	38475	-1.0	-327.0
579	38476	4.0	-323.0
579	38477	-1.0	-324.0
579	38478	9.0	-315.0
579	38479	-1.0	-316.0
579	38480	-1.0	-317.0
579	38481	-51.0	-368.0
579	38482	-1.0	-369.0
579	38483	-1.0	-370.0
579	38484	-51.0	-421.0
579	38485	-1.0	-422.0
579	38486	-1.0	-423.0
579	38487	-1.0	-424.0
579	38488	-1.0	-425.0
579	38489	-51.0	-476.0
579	38490	-1.0	-477.0
579	38491	-1.0	-478.0
579	38492	-1.0	-479.0
579	38493	-1.0	-480.0
579	38494	-1.0	-481.0
579	38495	-1.0	-482.0
579	38496	-1.0	-483.0
579	38497	-51.0	-534.0
579	38498	-1.0	-535.0
579	38499	-1.0	-536.0
579	38500	-51.0	-587.0
579	38501	-1.0	-588.0
579	38502	-1.0	-589.0
579	38503	-1.0	-590.0
579	38504	-1.0	-591.0
579	38505	-1.0	-592.0
579	38506	-1.0	-593.0
579	38507	-1.0	-594.0
579	38508	-1.0	-595.0
579	38509	-51.0	-646.0
579	38510	-51.0	-697.0
580	38511	4.0	4.0
580	38512	-51.0	-47.0
580	38513	9.0	-38.0
580	38514	4.0	-34.0
580	38515	4.0	-30.0
580	38516	-1.0	-31.0
580	38517	-1.0	-32.0
580	38518	-1.0	-33.0
580	38519	-51.0	-84.0
580	38520	14.0	-70.0
580	38521	-1.0	-71.0
580	38522	-1.0	-72.0
580	38523	-51.0	-123.0
580	38524	14.0	-109.0
580	38525	-51.0	-160.0
580	38526	-51.0	-211.0
581	38527	4.0	4.0
581	38528	4.0	8.0
581	38529	-41.0	-33.0
581	38530	4.0	-29.0
581	38531	-1.0	-30.0
581	38532	-51.0	-81.0
581	38533	9.0	-72.0
581	38534	-51.0	-123.0
581	38535	14.0	-109.0
581	38536	-51.0	-160.0
581	38537	14.0	-146.0
581	38538	4.0	-142.0
581	38539	-41.0	-183.0
581	38540	14.0	-169.0
581	38541	4.0	-165.0
581	38542	-51.0	-216.0
581	38543	9.0	-207.0
581	38544	-1.0	-208.0
581	38545	-1.0	-209.0
581	38546	4.0	-205.0
582	38547	-51.0	-51.0
582	38548	9.0	-42.0
582	38549	4.0	-38.0
582	38550	9.0	-29.0
582	38551	-1.0	-30.0
582	38552	4.0	-26.0
582	38553	9.0	-17.0
582	38554	-41.0	-58.0
582	38555	-1.0	-59.0
582	38556	-1.0	-60.0
582	38557	-51.0	-111.0
582	38558	-1.0	-112.0
582	38559	4.0	-108.0
582	38560	-51.0	-159.0
582	38561	-1.0	-160.0
582	38562	-1.0	-161.0
582	38563	-1.0	-162.0
582	38564	-1.0	-163.0
582	38565	-1.0	-164.0
582	38566	-1.0	-165.0
582	38567	-1.0	-166.0
582	38568	-1.0	-167.0
582	38569	4.0	-163.0
582	38570	-1.0	-164.0
582	38571	4.0	-160.0
582	38572	-51.0	-211.0
582	38573	-1.0	-212.0
582	38574	-51.0	-263.0
582	38575	4.0	-259.0
582	38576	-1.0	-260.0
582	38577	-1.0	-261.0
582	38578	4.0	-257.0
582	38579	-41.0	-298.0
582	38580	-1.0	-299.0
582	38581	-1.0	-300.0
582	38582	-1.0	-301.0
582	38583	-1.0	-302.0
582	38584	-1.0	-303.0
582	38585	-1.0	-304.0
582	38586	-1.0	-305.0
582	38587	-51.0	-356.0
582	38588	-1.0	-357.0
582	38589	-1.0	-358.0
582	38590	-1.0	-359.0
582	38591	-1.0	-360.0
582	38592	-51.0	-411.0
582	38593	-1.0	-412.0
582	38594	-1.0	-413.0
582	38595	-51.0	-464.0
582	38596	-1.0	-465.0
582	38597	-1.0	-466.0
582	38598	-1.0	-467.0
582	38599	-1.0	-468.0
582	38600	-1.0	-469.0
582	38601	-1.0	-470.0
582	38602	-1.0	-471.0
582	38603	-1.0	-472.0
582	38604	-1.0	-473.0
582	38605	-1.0	-474.0
582	38606	-1.0	-475.0
582	38607	-1.0	-476.0
582	38608	-1.0	-477.0
582	38609	-1.0	-478.0
582	38610	-1.0	-479.0
582	38611	-51.0	-530.0
582	38612	-1.0	-531.0
582	38613	-51.0	-582.0
582	38614	-1.0	-583.0
582	38615	-1.0	-584.0
582	38616	-1.0	-585.0
582	38617	-1.0	-586.0
582	38618	-51.0	-637.0
582	38619	-1.0	-638.0
582	38620	-1.0	-639.0
582	38621	-1.0	-640.0
582	38622	-1.0	-641.0
582	38623	-1.0	-642.0
582	38624	-1.0	-643.0
582	38625	-51.0	-694.0
582	38626	-1.0	-695.0
582	38627	-51.0	-746.0
582	38628	-51.0	-797.0
582	38629	-1.0	-798.0
582	38630	-1.0	-799.0
582	38631	-51.0	-850.0
582	38632	-1.0	-851.0
582	38633	-1.0	-852.0
582	38634	-1.0	-853.0
582	38635	-1.0	-854.0
582	38636	-51.0	-905.0
582	38637	-1.0	-906.0
582	38638	-51.0	-957.0
582	38639	-1.0	-958.0
582	38640	-1.0	-959.0
582	38641	-1.0	-960.0
582	38642	-1.0	-961.0
582	38643	-1.0	-962.0
582	38644	-1.0	-963.0
582	38645	-51.0	-1014.0
582	38646	-1.0	-1015.0
582	38647	-1.0	-1016.0
582	38648	-1.0	-1017.0
582	38649	-1.0	-1018.0
582	38650	-1.0	-1019.0
582	38651	-1.0	-1020.0
582	38652	-1.0	-1021.0
582	38653	-1.0	-1022.0
582	38654	4.0	-1018.0
583	38655	-1.0	-1.0
583	38656	14.0	13.0
583	38657	9.0	22.0
583	38658	-1.0	21.0
583	38659	4.0	25.0
583	38660	-41.0	-16.0
583	38661	-41.0	-57.0
583	38662	-1.0	-58.0
583	38663	-51.0	-109.0
583	38664	-1.0	-110.0
583	38665	-1.0	-111.0
583	38666	-1.0	-112.0
583	38667	-1.0	-113.0
583	38668	-1.0	-114.0
583	38669	-1.0	-115.0
583	38670	-1.0	-116.0
583	38671	-51.0	-167.0
583	38672	-1.0	-168.0
583	38673	-51.0	-219.0
583	38674	-1.0	-220.0
583	38675	-1.0	-221.0
583	38676	-1.0	-222.0
583	38677	4.0	-218.0
584	38678	-1.0	-1.0
584	38679	9.0	8.0
584	38680	9.0	17.0
584	38681	9.0	26.0
584	38682	-1.0	25.0
584	38683	-1.0	24.0
584	38684	-1.0	23.0
584	38685	-51.0	-28.0
584	38686	-1.0	-29.0
584	38687	-1.0	-30.0
584	38688	-1.0	-31.0
584	38689	-1.0	-32.0
584	38690	-1.0	-33.0
584	38691	-1.0	-34.0
584	38692	-51.0	-85.0
584	38693	-1.0	-86.0
584	38694	-1.0	-87.0
584	38695	4.0	-83.0
584	38696	-1.0	-84.0
584	38697	-41.0	-125.0
584	38698	-51.0	-176.0
584	38699	-51.0	-227.0
584	38700	-51.0	-278.0
584	38701	-1.0	-279.0
584	38702	-1.0	-280.0
584	38703	-1.0	-281.0
584	38704	-1.0	-282.0
584	38705	-1.0	-283.0
584	38706	-1.0	-284.0
584	38707	-51.0	-335.0
584	38708	-1.0	-336.0
584	38709	4.0	-332.0
584	38710	4.0	-328.0
584	38711	-41.0	-369.0
584	38712	14.0	-355.0
584	38713	-1.0	-356.0
584	38714	-1.0	-357.0
584	38715	-51.0	-408.0
584	38716	-51.0	-459.0
584	38717	-51.0	-510.0
584	38718	-51.0	-561.0
584	38719	-51.0	-612.0
584	38720	-1.0	-613.0
584	38721	-1.0	-614.0
584	38722	-51.0	-665.0
584	38723	-51.0	-716.0
584	38724	-1.0	-717.0
584	38725	-1.0	-718.0
584	38726	-1.0	-719.0
584	38727	-51.0	-770.0
584	38728	-51.0	-821.0
584	38729	-1.0	-822.0
584	38730	-1.0	-823.0
584	38731	-1.0	-824.0
584	38732	4.0	-820.0
584	38733	9.0	-811.0
584	38734	-1.0	-812.0
584	38735	-1.0	-813.0
584	38736	-51.0	-864.0
584	38737	-1.0	-865.0
584	38738	-1.0	-866.0
584	38739	-1.0	-867.0
584	38740	-1.0	-868.0
584	38741	-51.0	-919.0
584	38742	-1.0	-920.0
584	38743	-51.0	-971.0
584	38744	4.0	-967.0
585	38745	-1.0	-1.0
585	38746	9.0	8.0
585	38747	9.0	17.0
585	38748	-41.0	-24.0
585	38749	-1.0	-25.0
585	38750	4.0	-21.0
585	38751	-1.0	-22.0
585	38752	-41.0	-63.0
585	38753	-51.0	-114.0
585	38754	-51.0	-165.0
585	38755	-1.0	-166.0
585	38756	-51.0	-217.0
585	38757	-1.0	-218.0
585	38758	-1.0	-219.0
585	38759	-1.0	-220.0
585	38760	-1.0	-221.0
585	38761	-1.0	-222.0
585	38762	-1.0	-223.0
585	38763	-51.0	-274.0
585	38764	-1.0	-275.0
585	38765	-51.0	-326.0
585	38766	-1.0	-327.0
585	38767	-1.0	-328.0
585	38768	4.0	-324.0
585	38769	4.0	-320.0
585	38770	14.0	-306.0
585	38771	9.0	-297.0
585	38772	-51.0	-348.0
585	38773	-1.0	-349.0
585	38774	-51.0	-400.0
585	38775	-1.0	-401.0
585	38776	-1.0	-402.0
585	38777	-51.0	-453.0
585	38778	-1.0	-454.0
585	38779	-1.0	-455.0
585	38780	-51.0	-506.0
585	38781	-51.0	-557.0
585	38782	-51.0	-608.0
585	38783	-1.0	-609.0
585	38784	-1.0	-610.0
585	38785	-1.0	-611.0
585	38786	-1.0	-612.0
585	38787	-1.0	-613.0
585	38788	-1.0	-614.0
585	38789	-1.0	-615.0
585	38790	-51.0	-666.0
585	38791	-1.0	-667.0
585	38792	-1.0	-668.0
585	38793	-1.0	-669.0
585	38794	-1.0	-670.0
585	38795	-1.0	-671.0
585	38796	-51.0	-722.0
585	38797	-1.0	-723.0
585	38798	-1.0	-724.0
585	38799	-51.0	-775.0
585	38800	-51.0	-826.0
585	38801	-1.0	-827.0
585	38802	-1.0	-828.0
585	38803	-1.0	-829.0
585	38804	-1.0	-830.0
585	38805	-51.0	-881.0
585	38806	4.0	-877.0
585	38807	1.0	-876.0
585	38808	-41.0	-917.0
585	38809	9.0	-908.0
585	38810	-51.0	-959.0
585	38811	-41.0	-1000.0
585	38812	4.0	-996.0
585	38813	-1.0	-997.0
585	38814	9.0	-988.0
585	38815	-1.0	-989.0
585	38816	-51.0	-1040.0
585	38817	-1.0	-1041.0
585	38818	-51.0	-1092.0
585	38819	-51.0	-1143.0
585	38820	-1.0	-1144.0
585	38821	-1.0	-1145.0
585	38822	-1.0	-1146.0
585	38823	-1.0	-1147.0
585	38824	-51.0	-1198.0
585	38825	-1.0	-1199.0
585	38826	-51.0	-1250.0
585	38827	-51.0	-1301.0
585	38828	-1.0	-1302.0
585	38829	-1.0	-1303.0
585	38830	-1.0	-1304.0
585	38831	-51.0	-1355.0
585	38832	-1.0	-1356.0
585	38833	-1.0	-1357.0
585	38834	-51.0	-1408.0
585	38835	-1.0	-1409.0
585	38836	-1.0	-1410.0
585	38837	-51.0	-1461.0
585	38838	-1.0	-1462.0
585	38839	-1.0	-1463.0
585	38840	-1.0	-1464.0
585	38841	-1.0	-1465.0
585	38842	-1.0	-1466.0
585	38843	-1.0	-1467.0
585	38844	-1.0	-1468.0
585	38845	-1.0	-1469.0
585	38846	4.0	-1465.0
585	38847	4.0	-1461.0
585	38848	9.0	-1452.0
585	38849	9.0	-1443.0
585	38850	-1.0	-1444.0
585	38851	-51.0	-1495.0
585	38852	-1.0	-1496.0
585	38853	-1.0	-1497.0
585	38854	-51.0	-1548.0
585	38855	-51.0	-1599.0
585	38856	-1.0	-1600.0
585	38857	-1.0	-1601.0
585	38858	-51.0	-1652.0
585	38859	-51.0	-1703.0
585	38860	-1.0	-1704.0
585	38861	-51.0	-1755.0
585	38862	-1.0	-1756.0
585	38863	-1.0	-1757.0
585	38864	-1.0	-1758.0
585	38865	-51.0	-1809.0
585	38866	-1.0	-1810.0
585	38867	-1.0	-1811.0
585	38868	-1.0	-1812.0
585	38869	-1.0	-1813.0
585	38870	-51.0	-1864.0
585	38871	-1.0	-1865.0
585	38872	-1.0	-1866.0
585	38873	-1.0	-1867.0
585	38874	-1.0	-1868.0
585	38875	-51.0	-1919.0
585	38876	-1.0	-1920.0
585	38877	-1.0	-1921.0
585	38878	-51.0	-1972.0
585	38879	-1.0	-1973.0
585	38880	-1.0	-1974.0
585	38881	-51.0	-2025.0
585	38882	-1.0	-2026.0
585	38883	-1.0	-2027.0
585	38884	-1.0	-2028.0
