690	27967	-41.0	-41.0
690	27968	-41.0	-82.0
690	27969	-1.0	-83.0
690	27970	-1.0	-84.0
690	27971	9.0	-75.0
690	27972	9.0	-66.0
690	27973	-1.0	-67.0
690	27974	-51.0	-118.0
690	27975	-1.0	-119.0
690	27976	4.0	-115.0
690	27977	-1.0	-116.0
690	27978	-1.0	-117.0
690	27979	-51.0	-168.0
690	27980	-1.0	-169.0
690	27981	-1.0	-170.0
690	27982	4.0	-166.0
690	27983	4.0	-162.0
691	27984	-1.0	-1.0
691	27985	14.0	13.0
691	27986	9.0	22.0
691	27987	-1.0	21.0
691	27988	-1.0	20.0
691	27989	14.0	34.0
691	27990	-1.0	33.0
691	27991	4.0	37.0
691	27992	-1.0	36.0
691	27993	4.0	40.0
691	27994	-1.0	39.0
691	27995	4.0	43.0
691	27996	-1.0	42.0
691	27997	4.0	46.0
691	27998	-1.0	45.0
691	27999	4.0	49.0
691	28000	-1.0	48.0
691	28001	4.0	52.0
691	28002	-1.0	51.0
691	28003	-1.0	50.0
691	28004	-1.0	49.0
691	28005	4.0	53.0
691	28006	14.0	67.0
692	28007	9.0	9.0
692	28008	9.0	18.0
692	28009	14.0	32.0
692	28010	-41.0	-9.0
692	28011	-1.0	-10.0
692	28012	-51.0	-61.0
692	28013	-1.0	-62.0
692	28014	-1.0	-63.0
692	28015	-51.0	-114.0
692	28016	-51.0	-165.0
692	28017	-1.0	-166.0
692	28018	-1.0	-167.0
692	28019	-1.0	-168.0
692	28020	4.0	-164.0
692	28021	9.0	-155.0
692	28022	-51.0	-206.0
692	28023	4.0	-202.0
693	28024	-1.0	-1.0
693	28025	9.0	8.0
693	28026	9.0	17.0
693	28027	9.0	26.0
693	28028	14.0	40.0
693	28029	9.0	49.0
693	28030	-1.0	48.0
693	28031	-1.0	47.0
693	28032	-1.0	46.0
693	28033	-1.0	45.0
693	28034	-1.0	44.0
693	28035	-1.0	43.0
693	28036	-1.0	42.0
693	28037	-1.0	41.0
693	28038	-1.0	40.0
693	28039	-1.0	39.0
693	28040	4.0	43.0
693	28041	-1.0	42.0
693	28042	4.0	46.0
693	28043	-1.0	45.0
693	28044	-1.0	44.0
693	28045	-51.0	-7.0
693	28046	4.0	-3.0
693	28047	-1.0	-4.0
693	28048	4.0	0.0
693	28049	4.0	4.0
693	28050	-51.0	-47.0
693	28051	9.0	-38.0
693	28052	-1.0	-39.0
693	28053	4.0	-35.0
693	28054	-1.0	-36.0
693	28055	9.0	-27.0
693	28056	-1.0	-28.0
693	28057	-1.0	-29.0
693	28058	-1.0	-30.0
693	28059	-1.0	-31.0
693	28060	-1.0	-32.0
693	28061	-46.0	-78.0
693	28062	-1.0	-79.0
693	28063	-1.0	-80.0
693	28064	-46.0	-126.0
693	28065	-1.0	-127.0
693	28066	-1.0	-128.0
693	28067	9.0	-119.0
693	28068	4.0	-115.0
693	28069	-1.0	-116.0
693	28070	-51.0	-167.0
693	28071	4.0	-163.0
693	28072	-1.0	-164.0
693	28073	-1.0	-165.0
693	28074	-51.0	-216.0
693	28075	-1.0	-217.0
693	28076	-1.0	-218.0
693	28077	9.0	-209.0
693	28078	-1.0	-210.0
693	28079	9.0	-201.0
693	28080	-1.0	-202.0
693	28081	-1.0	-203.0
693	28082	-51.0	-254.0
693	28083	-51.0	-305.0
693	28084	-1.0	-306.0
693	28085	-1.0	-307.0
693	28086	-1.0	-308.0
693	28087	-1.0	-309.0
693	28088	-1.0	-310.0
693	28089	-1.0	-311.0
693	28090	-1.0	-312.0
693	28091	-1.0	-313.0
693	28092	-1.0	-314.0
693	28093	-1.0	-315.0
693	28094	-1.0	-316.0
693	28095	-1.0	-317.0
693	28096	-1.0	-318.0
693	28097	-1.0	-319.0
693	28098	-1.0	-320.0
693	28099	-1.0	-321.0
693	28100	-1.0	-322.0
693	28101	4.0	-318.0
693	28102	-51.0	-369.0
693	28103	9.0	-360.0
693	28104	-1.0	-361.0
693	28105	9.0	-352.0
693	28106	-1.0	-353.0
693	28107	14.0	-339.0
693	28108	14.0	-325.0
693	28109	-41.0	-366.0
693	28110	14.0	-352.0
693	28111	-1.0	-353.0
693	28112	9.0	-344.0
693	28113	9.0	-335.0
693	28114	-1.0	-336.0
693	28115	-1.0	-337.0
693	28116	-1.0	-338.0
693	28117	-1.0	-339.0
693	28118	-1.0	-340.0
693	28119	-1.0	-341.0
693	28120	-1.0	-342.0
693	28121	-1.0	-343.0
693	28122	-1.0	-344.0
693	28123	-1.0	-345.0
693	28124	-1.0	-346.0
693	28125	-1.0	-347.0
693	28126	-1.0	-348.0
693	28127	-1.0	-349.0
693	28128	-1.0	-350.0
693	28129	-51.0	-401.0
693	28130	-1.0	-402.0
693	28131	-51.0	-453.0
693	28132	-51.0	-504.0
693	28133	-51.0	-555.0
693	28134	-1.0	-556.0
693	28135	-1.0	-557.0
693	28136	-1.0	-558.0
693	28137	-1.0	-559.0
693	28138	-1.0	-560.0
693	28139	-1.0	-561.0
693	28140	-1.0	-562.0
693	28141	-1.0	-563.0
693	28142	-1.0	-564.0
693	28143	-1.0	-565.0
693	28144	-1.0	-566.0
693	28145	-1.0	-567.0
693	28146	-1.0	-568.0
693	28147	-1.0	-569.0
693	28148	-1.0	-570.0
693	28149	-51.0	-621.0
693	28150	-1.0	-622.0
693	28151	-1.0	-623.0
693	28152	-1.0	-624.0
693	28153	-1.0	-625.0
693	28154	-1.0	-626.0
693	28155	-1.0	-627.0
693	28156	-1.0	-628.0
693	28157	-1.0	-629.0
693	28158	-1.0	-630.0
693	28159	-1.0	-631.0
693	28160	-1.0	-632.0
693	28161	-1.0	-633.0
693	28162	-51.0	-684.0
693	28163	-1.0	-685.0
693	28164	-1.0	-686.0
693	28165	-51.0	-737.0
693	28166	-1.0	-738.0
693	28167	-1.0	-739.0
693	28168	-1.0	-740.0
693	28169	-1.0	-741.0
693	28170	-51.0	-792.0
693	28171	-1.0	-793.0
693	28172	-1.0	-794.0
693	28173	-1.0	-795.0
693	28174	-1.0	-796.0
693	28175	-1.0	-797.0
693	28176	-1.0	-798.0
693	28177	-1.0	-799.0
693	28178	-1.0	-800.0
693	28179	-1.0	-801.0
693	28180	-1.0	-802.0
693	28181	-1.0	-803.0
693	28182	-1.0	-804.0
693	28183	-1.0	-805.0
693	28184	4.0	-801.0
694	28185	4.0	4.0
694	28186	-41.0	-37.0
694	28187	4.0	-33.0
694	28188	-1.0	-34.0
694	28189	4.0	-30.0
694	28190	-1.0	-31.0
694	28191	4.0	-27.0
694	28192	-1.0	-28.0
694	28193	-1.0	-29.0
694	28194	9.0	-20.0
694	28195	9.0	-11.0
694	28196	4.0	-7.0
694	28197	9.0	2.0
694	28198	-1.0	1.0
694	28199	-1.0	0.0
694	28200	-1.0	-1.0
694	28201	-51.0	-52.0
694	28202	-1.0	-53.0
694	28203	-1.0	-54.0
694	28204	-1.0	-55.0
694	28205	-1.0	-56.0
694	28206	-1.0	-57.0
694	28207	-51.0	-108.0
694	28208	-1.0	-109.0
694	28209	-1.0	-110.0
694	28210	-51.0	-161.0
694	28211	-1.0	-162.0
694	28212	4.0	-158.0
694	28213	9.0	-149.0
694	28214	-1.0	-150.0
694	28215	-1.0	-151.0
694	28216	-1.0	-152.0
694	28217	-1.0	-153.0
694	28218	4.0	-149.0
694	28219	9.0	-140.0
694	28220	-1.0	-141.0
694	28221	-1.0	-142.0
694	28222	-1.0	-143.0
694	28223	-1.0	-144.0
694	28224	-1.0	-145.0
694	28225	-1.0	-146.0
694	28226	-1.0	-147.0
694	28227	-1.0	-148.0
694	28228	-1.0	-149.0
694	28229	-1.0	-150.0
694	28230	-1.0	-151.0
694	28231	-1.0	-152.0
694	28232	-1.0	-153.0
694	28233	-1.0	-154.0
694	28234	-1.0	-155.0
694	28235	14.0	-141.0
694	28236	9.0	-132.0
694	28237	4.0	-128.0
694	28238	-1.0	-129.0
694	28239	-41.0	-170.0
694	28240	-51.0	-221.0
695	28241	4.0	4.0
695	28242	-1.0	3.0
695	28243	14.0	17.0
695	28244	9.0	26.0
695	28245	-51.0	-25.0
695	28246	4.0	-21.0
695	28247	-1.0	-22.0
695	28248	4.0	-18.0
695	28249	-1.0	-19.0
695	28250	-51.0	-70.0
695	28251	-1.0	-71.0
695	28252	-1.0	-72.0
695	28253	-41.0	-113.0
695	28254	9.0	-104.0
695	28255	-1.0	-105.0
695	28256	14.0	-91.0
695	28257	9.0	-82.0
695	28258	4.0	-78.0
695	28259	-1.0	-79.0
695	28260	4.0	-75.0
695	28261	-1.0	-76.0
695	28262	4.0	-72.0
695	28263	-1.0	-73.0
695	28264	9.0	-64.0
695	28265	-1.0	-65.0
695	28266	-1.0	-66.0
695	28267	4.0	-62.0
695	28268	-41.0	-103.0
695	28269	-1.0	-104.0
695	28270	-1.0	-105.0
695	28271	-51.0	-156.0
695	28272	-1.0	-157.0
695	28273	-1.0	-158.0
695	28274	-1.0	-159.0
695	28275	-1.0	-160.0
695	28276	-1.0	-161.0
695	28277	-1.0	-162.0
695	28278	-1.0	-163.0
695	28279	-1.0	-164.0
695	28280	-1.0	-165.0
695	28281	-51.0	-216.0
695	28282	4.0	-212.0
695	28283	-1.0	-213.0
695	28284	9.0	-204.0
695	28285	-1.0	-205.0
695	28286	-1.0	-206.0
695	28287	-51.0	-257.0
695	28288	-1.0	-258.0
695	28289	-1.0	-259.0
695	28290	-1.0	-260.0
695	28291	-1.0	-261.0
695	28292	-1.0	-262.0
695	28293	-1.0	-263.0
695	28294	-1.0	-264.0
695	28295	-1.0	-265.0
695	28296	-1.0	-266.0
695	28297	-1.0	-267.0
695	28298	-1.0	-268.0
695	28299	-51.0	-319.0
695	28300	-51.0	-370.0
696	28301	-51.0	-51.0
696	28302	4.0	-47.0
696	28303	4.0	-43.0
696	28304	14.0	-29.0
696	28305	4.0	-25.0
696	28306	-1.0	-26.0
696	28307	-1.0	-27.0
696	28308	14.0	-13.0
696	28309	-1.0	-14.0
696	28310	-1.0	-15.0
696	28311	-1.0	-16.0
696	28312	9.0	-7.0
696	28313	-1.0	-8.0
696	28314	9.0	1.0
696	28315	-41.0	-40.0
696	28316	-41.0	-81.0
696	28317	-1.0	-82.0
696	28318	-1.0	-83.0
696	28319	14.0	-69.0
696	28320	-51.0	-120.0
696	28321	-51.0	-171.0
696	28322	-1.0	-172.0
696	28323	-1.0	-173.0
696	28324	-1.0	-174.0
696	28325	-51.0	-225.0
696	28326	-1.0	-226.0
696	28327	-1.0	-227.0
696	28328	-1.0	-228.0
696	28329	-1.0	-229.0
696	28330	-1.0	-230.0
696	28331	-51.0	-281.0
696	28332	-1.0	-282.0
696	28333	-1.0	-283.0
696	28334	4.0	-279.0
696	28335	-1.0	-280.0
696	28336	9.0	-271.0
696	28337	-1.0	-272.0
696	28338	-1.0	-273.0
696	28339	-1.0	-274.0
696	28340	4.0	-270.0
696	28341	-46.0	-316.0
696	28342	9.0	-307.0
696	28343	-1.0	-308.0
696	28344	-1.0	-309.0
696	28345	-51.0	-360.0
696	28346	-1.0	-361.0
696	28347	-1.0	-362.0
696	28348	-1.0	-363.0
696	28349	-1.0	-364.0
696	28350	-1.0	-365.0
696	28351	-1.0	-366.0
696	28352	-1.0	-367.0
696	28353	-1.0	-368.0
696	28354	-1.0	-369.0
696	28355	-1.0	-370.0
696	28356	-51.0	-421.0
696	28357	-1.0	-422.0
696	28358	-1.0	-423.0
696	28359	-1.0	-424.0
696	28360	-1.0	-425.0
696	28361	-1.0	-426.0
696	28362	-1.0	-427.0
696	28363	-1.0	-428.0
696	28364	-1.0	-429.0
696	28365	-1.0	-430.0
696	28366	-1.0	-431.0
696	28367	-51.0	-482.0
696	28368	-1.0	-483.0
696	28369	-1.0	-484.0
696	28370	-1.0	-485.0
696	28371	-1.0	-486.0
696	28372	-51.0	-537.0
696	28373	-1.0	-538.0
696	28374	-1.0	-539.0
696	28375	-1.0	-540.0
696	28376	-51.0	-591.0
696	28377	-1.0	-592.0
696	28378	-1.0	-593.0
696	28379	-1.0	-594.0
696	28380	-1.0	-595.0
696	28381	-1.0	-596.0
696	28382	-1.0	-597.0
696	28383	-1.0	-598.0
696	28384	-1.0	-599.0
696	28385	-1.0	-600.0
696	28386	-1.0	-601.0
696	28387	-1.0	-602.0
696	28388	-1.0	-603.0
696	28389	-51.0	-654.0
696	28390	-1.0	-655.0
696	28391	-1.0	-656.0
696	28392	-51.0	-707.0
696	28393	-1.0	-708.0
696	28394	-1.0	-709.0
696	28395	-1.0	-710.0
696	28396	-51.0	-761.0
696	28397	-1.0	-762.0
696	28398	-1.0	-763.0
696	28399	-51.0	-814.0
696	28400	-51.0	-865.0
696	28401	-1.0	-866.0
696	28402	-1.0	-867.0
696	28403	-1.0	-868.0
696	28404	-1.0	-869.0
696	28405	-1.0	-870.0
696	28406	-51.0	-921.0
696	28407	-1.0	-922.0
696	28408	-1.0	-923.0
696	28409	-51.0	-974.0
696	28410	4.0	-970.0
696	28411	-51.0	-1021.0
696	28412	-1.0	-1022.0
696	28413	-51.0	-1073.0
696	28414	-1.0	-1074.0
696	28415	4.0	-1070.0
697	28416	4.0	4.0
697	28417	9.0	13.0
697	28418	-1.0	12.0
697	28419	-51.0	-39.0
697	28420	4.0	-35.0
697	28421	4.0	-31.0
697	28422	-1.0	-32.0
697	28423	-1.0	-33.0
697	28424	-1.0	-34.0
697	28425	4.0	-30.0
697	28426	-41.0	-71.0
697	28427	-1.0	-72.0
697	28428	4.0	-68.0
697	28429	-1.0	-69.0
697	28430	4.0	-65.0
697	28431	-1.0	-66.0
697	28432	4.0	-62.0
697	28433	-1.0	-63.0
697	28434	4.0	-59.0
697	28435	-1.0	-60.0
697	28436	-51.0	-111.0
697	28437	4.0	-107.0
697	28438	-1.0	-108.0
697	28439	4.0	-104.0
697	28440	-1.0	-105.0
697	28441	-51.0	-156.0
697	28442	4.0	-152.0
697	28443	-1.0	-153.0
697	28444	-1.0	-154.0
697	28445	4.0	-150.0
697	28446	-51.0	-201.0
697	28447	-1.0	-202.0
697	28448	-1.0	-203.0
697	28449	4.0	-199.0
697	28450	9.0	-190.0
697	28451	-1.0	-191.0
697	28452	4.0	-187.0
697	28453	-1.0	-188.0
697	28454	4.0	-184.0
697	28455	-1.0	-185.0
697	28456	4.0	-181.0
697	28457	-51.0	-232.0
697	28458	-1.0	-233.0
697	28459	4.0	-229.0
697	28460	-1.0	-230.0
697	28461	-1.0	-231.0
697	28462	4.0	-227.0
697	28463	9.0	-218.0
697	28464	-1.0	-219.0
697	28465	-1.0	-220.0
697	28466	4.0	-216.0
697	28467	-1.0	-217.0
697	28468	-1.0	-218.0
697	28469	4.0	-214.0
697	28470	-1.0	-215.0
697	28471	-1.0	-216.0
697	28472	-51.0	-267.0
698	28473	-1.0	-1.0
698	28474	4.0	3.0
698	28475	-1.0	2.0
698	28476	9.0	11.0
698	28477	14.0	25.0
698	28478	-1.0	24.0
698	28479	-1.0	23.0
698	28480	-1.0	22.0
698	28481	-51.0	-29.0
698	28482	4.0	-25.0
698	28483	-1.0	-26.0
698	28484	-1.0	-27.0
698	28485	-51.0	-78.0
698	28486	-1.0	-79.0
698	28487	-1.0	-80.0
698	28488	-1.0	-81.0
698	28489	4.0	-77.0
698	28490	9.0	-68.0
698	28491	-1.0	-69.0
698	28492	-1.0	-70.0
698	28493	4.0	-66.0
698	28494	-1.0	-67.0
698	28495	-1.0	-68.0
698	28496	-1.0	-69.0
698	28497	-1.0	-70.0
698	28498	4.0	-66.0
698	28499	-1.0	-67.0
698	28500	-41.0	-108.0
698	28501	-1.0	-109.0
698	28502	4.0	-105.0
698	28503	9.0	-96.0
698	28504	-51.0	-147.0
698	28505	-1.0	-148.0
698	28506	-1.0	-149.0
698	28507	-1.0	-150.0
698	28508	-1.0	-151.0
698	28509	-1.0	-152.0
698	28510	-51.0	-203.0
698	28511	-1.0	-204.0
698	28512	-51.0	-255.0
698	28513	-1.0	-256.0
698	28514	-1.0	-257.0
698	28515	-1.0	-258.0
698	28516	-51.0	-309.0
698	28517	-1.0	-310.0
698	28518	-1.0	-311.0
698	28519	-1.0	-312.0
698	28520	-1.0	-313.0
698	28521	-1.0	-314.0
698	28522	-1.0	-315.0
698	28523	-1.0	-316.0
698	28524	-1.0	-317.0
698	28525	4.0	-313.0
698	28526	9.0	-304.0
698	28527	-51.0	-355.0
698	28528	4.0	-351.0
698	28529	-1.0	-352.0
698	28530	4.0	-348.0
698	28531	-1.0	-349.0
698	28532	4.0	-345.0
698	28533	-51.0	-396.0
698	28534	-1.0	-397.0
698	28535	4.0	-393.0
698	28536	-51.0	-444.0
698	28537	-1.0	-445.0
698	28538	4.0	-441.0
698	28539	-1.0	-442.0
698	28540	-1.0	-443.0
698	28541	-51.0	-494.0
699	28542	4.0	4.0
699	28543	-1.0	3.0
699	28544	-41.0	-38.0
699	28545	-1.0	-39.0
699	28546	4.0	-35.0
699	28547	9.0	-26.0
699	28548	-1.0	-27.0
699	28549	4.0	-23.0
699	28550	-51.0	-74.0
699	28551	-1.0	-75.0
699	28552	4.0	-71.0
699	28553	-1.0	-72.0
699	28554	-1.0	-73.0
699	28555	-1.0	-74.0
699	28556	9.0	-65.0
699	28557	9.0	-56.0
699	28558	9.0	-47.0
699	28559	4.0	-43.0
699	28560	9.0	-34.0
699	28561	-51.0	-85.0
699	28562	-51.0	-136.0
699	28563	-1.0	-137.0
699	28564	-1.0	-138.0
699	28565	-1.0	-139.0
699	28566	4.0	-135.0
699	28567	-1.0	-136.0
699	28568	-1.0	-137.0
699	28569	-1.0	-138.0
699	28570	-1.0	-139.0
699	28571	-51.0	-190.0
699	28572	-1.0	-191.0
699	28573	-1.0	-192.0
699	28574	4.0	-188.0
699	28575	-1.0	-189.0
699	28576	-41.0	-230.0
699	28577	-1.0	-231.0
699	28578	-1.0	-232.0
699	28579	-1.0	-233.0
699	28580	-1.0	-234.0
699	28581	-1.0	-235.0
699	28582	-1.0	-236.0
699	28583	-51.0	-287.0
699	28584	-1.0	-288.0
699	28585	-51.0	-339.0
699	28586	14.0	-325.0
699	28587	4.0	-321.0
700	28588	-1.0	-1.0
700	28589	14.0	13.0
700	28590	9.0	22.0
700	28591	-1.0	21.0
700	28592	-1.0	20.0
700	28593	-1.0	19.0
700	28594	-1.0	18.0
700	28595	-51.0	-33.0
700	28596	-1.0	-34.0
700	28597	-51.0	-85.0
700	28598	-1.0	-86.0
700	28599	-51.0	-137.0
700	28600	-1.0	-138.0
700	28601	-1.0	-139.0
700	28602	-41.0	-180.0
700	28603	9.0	-171.0
701	28604	14.0	14.0
701	28605	-1.0	13.0
701	28606	9.0	22.0
701	28607	14.0	36.0
701	28608	9.0	45.0
701	28609	4.0	49.0
701	28610	-1.0	48.0
701	28611	-1.0	47.0
701	28612	-1.0	46.0
701	28613	-1.0	45.0
701	28614	-1.0	44.0
701	28615	4.0	48.0
701	28616	-1.0	47.0
701	28617	-1.0	46.0
701	28618	-1.0	45.0
701	28619	-1.0	44.0
701	28620	-1.0	43.0
701	28621	-1.0	42.0
701	28622	-1.0	41.0
701	28623	-1.0	40.0
701	28624	-1.0	39.0
701	28625	-1.0	38.0
701	28626	-1.0	37.0
701	28627	-1.0	36.0
701	28628	-51.0	-15.0
701	28629	-1.0	-16.0
701	28630	-1.0	-17.0
701	28631	-1.0	-18.0
701	28632	-1.0	-19.0
701	28633	-1.0	-20.0
701	28634	-1.0	-21.0
701	28635	9.0	-12.0
701	28636	14.0	2.0
701	28637	9.0	11.0
702	28638	9.0	9.0
702	28639	4.0	13.0
702	28640	4.0	17.0
702	28641	9.0	26.0
702	28642	-51.0	-25.0
702	28643	-1.0	-26.0
702	28644	4.0	-22.0
702	28645	4.0	-18.0
702	28646	-1.0	-19.0
702	28647	-1.0	-20.0
702	28648	-1.0	-21.0
702	28649	4.0	-17.0
702	28650	-1.0	-18.0
702	28651	-51.0	-69.0
702	28652	9.0	-60.0
702	28653	-1.0	-61.0
702	28654	9.0	-52.0
702	28655	9.0	-43.0
702	28656	9.0	-34.0
702	28657	9.0	-25.0
702	28658	9.0	-16.0
702	28659	9.0	-7.0
703	28660	9.0	9.0
703	28661	-1.0	8.0
703	28662	-1.0	7.0
703	28663	4.0	11.0
703	28664	-1.0	10.0
703	28665	14.0	24.0
703	28666	-1.0	23.0
703	28667	-1.0	22.0
703	28668	-1.0	21.0
703	28669	-1.0	20.0
703	28670	4.0	24.0
703	28671	4.0	28.0
703	28672	4.0	32.0
703	28673	-1.0	31.0
703	28674	-51.0	-20.0
703	28675	9.0	-11.0
703	28676	-1.0	-12.0
704	28677	-1.0	-1.0
704	28678	4.0	3.0
704	28679	4.0	7.0
704	28680	9.0	16.0
704	28681	-1.0	15.0
704	28682	-1.0	14.0
704	28683	-1.0	13.0
704	28684	-1.0	12.0
704	28685	4.0	16.0
704	28686	9.0	25.0
704	28687	-1.0	24.0
704	28688	-51.0	-27.0
704	28689	-1.0	-28.0
704	28690	-1.0	-29.0
704	28691	9.0	-20.0
704	28692	9.0	-11.0
704	28693	9.0	-2.0
704	28694	9.0	7.0
704	28695	9.0	16.0
704	28696	4.0	20.0
704	28697	-41.0	-21.0
704	28698	-51.0	-72.0
704	28699	-1.0	-73.0
704	28700	-1.0	-74.0
704	28701	-1.0	-75.0
704	28702	-1.0	-76.0
704	28703	4.0	-72.0
704	28704	-1.0	-73.0
704	28705	4.0	-69.0
704	28706	-1.0	-70.0
704	28707	-1.0	-71.0
704	28708	-1.0	-72.0
704	28709	4.0	-68.0
704	28710	-1.0	-69.0
704	28711	-1.0	-70.0
704	28712	-1.0	-71.0
704	28713	-51.0	-122.0
704	28714	4.0	-118.0
704	28715	-1.0	-119.0
704	28716	-1.0	-120.0
704	28717	-51.0	-171.0
704	28718	-1.0	-172.0
704	28719	-1.0	-173.0
704	28720	-1.0	-174.0
704	28721	-1.0	-175.0
704	28722	-1.0	-176.0
704	28723	-1.0	-177.0
704	28724	-1.0	-178.0
704	28725	-41.0	-219.0
704	28726	-1.0	-220.0
704	28727	-51.0	-271.0
704	28728	-51.0	-322.0
704	28729	-1.0	-323.0
704	28730	-1.0	-324.0
704	28731	-1.0	-325.0
704	28732	-1.0	-326.0
704	28733	-1.0	-327.0
704	28734	-51.0	-378.0
704	28735	-1.0	-379.0
705	28736	-1.0	-1.0
705	28737	-1.0	-2.0
705	28738	-1.0	-3.0
705	28739	-1.0	-4.0
705	28740	4.0	0.0
705	28741	-1.0	-1.0
705	28742	14.0	13.0
705	28743	4.0	17.0
705	28744	4.0	21.0
705	28745	4.0	25.0
705	28746	-51.0	-26.0
705	28747	-1.0	-27.0
705	28748	-1.0	-28.0
705	28749	9.0	-19.0
705	28750	9.0	-10.0
705	28751	14.0	4.0
705	28752	9.0	13.0
705	28753	-1.0	12.0
705	28754	-1.0	11.0
705	28755	-51.0	-40.0
705	28756	-1.0	-41.0
705	28757	-1.0	-42.0
705	28758	4.0	-38.0
705	28759	14.0	-24.0
705	28760	4.0	-20.0
705	28761	9.0	-11.0
705	28762	9.0	-2.0
705	28763	-1.0	-3.0
705	28764	-51.0	-54.0
705	28765	-1.0	-55.0
705	28766	-1.0	-56.0
705	28767	-1.0	-57.0
705	28768	4.0	-53.0
705	28769	-1.0	-54.0
705	28770	9.0	-45.0
705	28771	-1.0	-46.0
705	28772	-1.0	-47.0
705	28773	-1.0	-48.0
705	28774	-51.0	-99.0
705	28775	9.0	-90.0
705	28776	4.0	-86.0
705	28777	-41.0	-127.0
705	28778	9.0	-118.0
705	28779	-1.0	-119.0
705	28780	-41.0	-160.0
705	28781	9.0	-151.0
705	28782	-51.0	-202.0
705	28783	-1.0	-203.0
705	28784	-51.0	-254.0
705	28785	14.0	-240.0
705	28786	-1.0	-241.0
705	28787	-1.0	-242.0
705	28788	-1.0	-243.0
705	28789	-1.0	-244.0
705	28790	-1.0	-245.0
705	28791	-1.0	-246.0
705	28792	-1.0	-247.0
705	28793	-1.0	-248.0
705	28794	-1.0	-249.0
705	28795	-1.0	-250.0
705	28796	-1.0	-251.0
705	28797	-1.0	-252.0
705	28798	-1.0	-253.0
705	28799	-1.0	-254.0
705	28800	-1.0	-255.0
705	28801	-51.0	-306.0
705	28802	-1.0	-307.0
705	28803	-1.0	-308.0
705	28804	-1.0	-309.0
705	28805	-1.0	-310.0
705	28806	-1.0	-311.0
705	28807	-1.0	-312.0
705	28808	-1.0	-313.0
705	28809	-1.0	-314.0
705	28810	-1.0	-315.0
705	28811	-1.0	-316.0
705	28812	-1.0	-317.0
705	28813	-1.0	-318.0
705	28814	-1.0	-319.0
705	28815	-1.0	-320.0
705	28816	-1.0	-321.0
705	28817	-1.0	-322.0
705	28818	-1.0	-323.0
705	28819	-1.0	-324.0
705	28820	-51.0	-375.0
705	28821	14.0	-361.0
705	28822	-1.0	-362.0
705	28823	4.0	-358.0
705	28824	-1.0	-359.0
705	28825	-51.0	-410.0
705	28826	4.0	-406.0
705	28827	-1.0	-407.0
705	28828	-51.0	-458.0
705	28829	-1.0	-459.0
705	28830	4.0	-455.0
705	28831	-51.0	-506.0
705	28832	-1.0	-507.0
705	28833	4.0	-503.0
705	28834	-51.0	-554.0
705	28835	-1.0	-555.0
705	28836	4.0	-551.0
705	28837	-1.0	-552.0
705	28838	-51.0	-603.0
705	28839	4.0	-599.0
705	28840	-1.0	-600.0
705	28841	4.0	-596.0
705	28842	-1.0	-597.0
705	28843	-51.0	-648.0
705	28844	-1.0	-649.0
705	28845	4.0	-645.0
705	28846	-1.0	-646.0
705	28847	-1.0	-647.0
705	28848	-1.0	-648.0
705	28849	-1.0	-649.0
705	28850	-1.0	-650.0
705	28851	-1.0	-651.0
705	28852	-1.0	-652.0
705	28853	-51.0	-703.0
705	28854	4.0	-699.0
705	28855	-1.0	-700.0
705	28856	-1.0	-701.0
705	28857	-1.0	-702.0
705	28858	-51.0	-753.0
705	28859	-1.0	-754.0
705	28860	-1.0	-755.0
705	28861	-51.0	-806.0
705	28862	-1.0	-807.0
705	28863	-1.0	-808.0
705	28864	-1.0	-809.0
705	28865	-1.0	-810.0
705	28866	-1.0	-811.0
705	28867	-51.0	-862.0
705	28868	-1.0	-863.0
705	28869	-1.0	-864.0
705	28870	-1.0	-865.0
705	28871	-51.0	-916.0
705	28872	-1.0	-917.0
705	28873	-1.0	-918.0
705	28874	-1.0	-919.0
705	28875	-1.0	-920.0
705	28876	-1.0	-921.0
705	28877	-1.0	-922.0
705	28878	-1.0	-923.0
705	28879	4.0	-919.0
705	28880	-1.0	-920.0
705	28881	4.0	-916.0
705	28882	-51.0	-967.0
705	28883	-1.0	-968.0
705	28884	4.0	-964.0
705	28885	-1.0	-965.0
705	28886	4.0	-961.0
705	28887	-1.0	-962.0
705	28888	4.0	-958.0
705	28889	-1.0	-959.0
705	28890	4.0	-955.0
705	28891	-1.0	-956.0
705	28892	4.0	-952.0
705	28893	-1.0	-953.0
705	28894	4.0	-949.0
705	28895	-1.0	-950.0
705	28896	-1.0	-951.0
705	28897	-1.0	-952.0
705	28898	-49.0	-1001.0
705	28899	4.0	-997.0
705	28900	-1.0	-998.0
705	28901	-41.0	-1039.0
705	28902	9.0	-1030.0
705	28903	-1.0	-1031.0
705	28904	9.0	-1022.0
705	28905	-51.0	-1073.0
705	28906	14.0	-1059.0
705	28907	-1.0	-1060.0
705	28908	-1.0	-1061.0
705	28909	4.0	-1057.0
705	28910	9.0	-1048.0
705	28911	4.0	-1044.0
705	28912	-51.0	-1095.0
705	28913	9.0	-1086.0
705	28914	-51.0	-1137.0
705	28915	-1.0	-1138.0
705	28916	-1.0	-1139.0
705	28917	-1.0	-1140.0
705	28918	-1.0	-1141.0
705	28919	-1.0	-1142.0
705	28920	-1.0	-1143.0
705	28921	9.0	-1134.0
705	28922	9.0	-1125.0
705	28923	9.0	-1116.0
